Von,Bis,Prognosepreis (ct/kWh),Tatsächlicher Preis (ct/kWh),Prognose 1 Tag vorher (ct/kWh),Prognose 2 Tage vorher (ct/kWh),Prognose 3 Tage vorher (ct/kWh),Prognose 4 Tage vorher (ct/kWh),Prognose 5 Tage vorher (ct/kWh)
2024-05-07 11:00:00,2024-05-07 12:00:00,15.35,8.11,,,,,
2024-05-07 12:00:00,2024-05-07 13:00:00,7.62,7.47,,,,,
2024-05-07 13:00:00,2024-05-07 14:00:00,6.99,7.04,,,,,
2024-05-07 14:00:00,2024-05-07 15:00:00,7.95,6.55,,,,,
2024-05-07 15:00:00,2024-05-07 16:00:00,10.12,7.4,,,,,
2024-05-07 16:00:00,2024-05-07 17:00:00,13.01,8.31,,,,,
2024-05-07 17:00:00,2024-05-07 18:00:00,13.24,9.08,,,,,
2024-05-07 18:00:00,2024-05-07 19:00:00,15.11,10.59,,,,,
2024-05-07 19:00:00,2024-05-07 20:00:00,19.71,13.39,,,,,
2024-05-07 20:00:00,2024-05-07 21:00:00,16.79,15.11,,,,,
2024-05-07 21:00:00,2024-05-07 22:00:00,13.04,12.2,,,,,
2024-05-07 22:00:00,2024-05-07 23:00:00,12.83,10.17,,,,,
2024-05-07 23:00:00,2024-05-08 00:00:00,12.39,8.82,,,,,
2024-05-08 00:00:00,2024-05-08 01:00:00,12.11,8.4,,,,,
2024-05-08 01:00:00,2024-05-08 02:00:00,11.75,8.08,,,,,
2024-05-08 02:00:00,2024-05-08 03:00:00,12.08,8.09,,,,,
2024-05-08 03:00:00,2024-05-08 04:00:00,10.76,8.25,,,,,
2024-05-08 04:00:00,2024-05-08 05:00:00,10.68,8.25,,,,,
2024-05-08 05:00:00,2024-05-08 06:00:00,10.74,8.96,,,,,
2024-05-08 06:00:00,2024-05-08 07:00:00,10.65,10.75,,,,,
2024-05-08 07:00:00,2024-05-08 08:00:00,10.48,11.9,,,,,
2024-05-08 08:00:00,2024-05-08 09:00:00,9.84,11.01,,,,,
2024-05-08 09:00:00,2024-05-08 10:00:00,9.09,9.24,,,,,
2024-05-08 10:00:00,2024-05-08 11:00:00,7.56,8.54,,,,,
2024-05-08 11:00:00,2024-05-08 12:00:00,4.58,7.95,,,,,
2024-05-08 12:00:00,2024-05-08 13:00:00,3.73,7.29,,,,,
2024-05-08 13:00:00,2024-05-08 14:00:00,2.29,6.88,,,,,
2024-05-08 14:00:00,2024-05-08 15:00:00,1.72,6.66,,,,,
2024-05-08 15:00:00,2024-05-08 16:00:00,2.07,6.7,,,,,
2024-05-08 16:00:00,2024-05-08 17:00:00,7.52,7.57,,,,,
2024-05-08 17:00:00,2024-05-08 18:00:00,8.07,9.11,,,,,
2024-05-08 18:00:00,2024-05-08 19:00:00,9.82,10.65,,,,,
2024-05-08 19:00:00,2024-05-08 20:00:00,10.11,12.75,,,,,
2024-05-08 20:00:00,2024-05-08 21:00:00,12.52,13.44,,,,,
2024-05-08 21:00:00,2024-05-08 22:00:00,11.5,11.47,,,,,
2024-05-08 22:00:00,2024-05-08 23:00:00,11.24,9.65,,,,,
