Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
01.01.2024;00:00;CET;01:00;CET;0,01
01.01.2024;01:00;CET;02:00;CET;0,001
01.01.2024;02:00;CET;03:00;CET;0
01.01.2024;03:00;CET;04:00;CET;-0,001
01.01.2024;04:00;CET;05:00;CET;-0,003
01.01.2024;05:00;CET;06:00;CET;-0,002
01.01.2024;06:00;CET;07:00;CET;-0,005
01.01.2024;07:00;CET;08:00;CET;-0,002
01.01.2024;08:00;CET;09:00;CET;0
01.01.2024;09:00;CET;10:00;CET;0,004
01.01.2024;10:00;CET;11:00;CET;0,006
01.01.2024;11:00;CET;12:00;CET;0,054
01.01.2024;12:00;CET;13:00;CET;0,224
01.01.2024;13:00;CET;14:00;CET;0,196
01.01.2024;14:00;CET;15:00;CET;0,104
01.01.2024;15:00;CET;16:00;CET;0,366
01.01.2024;16:00;CET;17:00;CET;4,306
01.01.2024;17:00;CET;18:00;CET;4,993
01.01.2024;18:00;CET;19:00;CET;5,8
01.01.2024;19:00;CET;20:00;CET;5,425
01.01.2024;20:00;CET;21:00;CET;4,801
01.01.2024;21:00;CET;22:00;CET;4,295
01.01.2024;22:00;CET;23:00;CET;4,709
01.01.2024;23:00;CET;00:00;CET;3,555
02.01.2024;00:00;CET;01:00;CET;3,059
02.01.2024;01:00;CET;02:00;CET;2,007
02.01.2024;02:00;CET;03:00;CET;3,103
02.01.2024;03:00;CET;04:00;CET;1,839
02.01.2024;04:00;CET;05:00;CET;1,108
02.01.2024;05:00;CET;06:00;CET;1,378
02.01.2024;06:00;CET;07:00;CET;4,763
02.01.2024;07:00;CET;08:00;CET;5,81
02.01.2024;08:00;CET;09:00;CET;6,567
02.01.2024;09:00;CET;10:00;CET;6,473
02.01.2024;10:00;CET;11:00;CET;6,898
02.01.2024;11:00;CET;12:00;CET;7,354
02.01.2024;12:00;CET;13:00;CET;7,816
02.01.2024;13:00;CET;14:00;CET;7,887
02.01.2024;14:00;CET;15:00;CET;7,924
02.01.2024;15:00;CET;16:00;CET;7,996
02.01.2024;16:00;CET;17:00;CET;8,346
02.01.2024;17:00;CET;18:00;CET;8,092
02.01.2024;18:00;CET;19:00;CET;7,495
02.01.2024;19:00;CET;20:00;CET;6,318
02.01.2024;20:00;CET;21:00;CET;5,711
02.01.2024;21:00;CET;22:00;CET;4,689
02.01.2024;22:00;CET;23:00;CET;4
02.01.2024;23:00;CET;00:00;CET;0,743
03.01.2024;00:00;CET;01:00;CET;-0,008
03.01.2024;01:00;CET;02:00;CET;-0,123
03.01.2024;02:00;CET;03:00;CET;-0,13
03.01.2024;03:00;CET;04:00;CET;-0,131
03.01.2024;04:00;CET;05:00;CET;-0,131
03.01.2024;05:00;CET;06:00;CET;-0,138
03.01.2024;06:00;CET;07:00;CET;0,109
03.01.2024;07:00;CET;08:00;CET;4,059
03.01.2024;08:00;CET;09:00;CET;5,961
03.01.2024;09:00;CET;10:00;CET;6,061
03.01.2024;10:00;CET;11:00;CET;5,7
03.01.2024;11:00;CET;12:00;CET;5,489
03.01.2024;12:00;CET;13:00;CET;5,389
03.01.2024;13:00;CET;14:00;CET;5,442
03.01.2024;14:00;CET;15:00;CET;6,086
03.01.2024;15:00;CET;16:00;CET;6,718
03.01.2024;16:00;CET;17:00;CET;7,359
03.01.2024;17:00;CET;18:00;CET;8,228
03.01.2024;18:00;CET;19:00;CET;8,297
03.01.2024;19:00;CET;20:00;CET;7,903
03.01.2024;20:00;CET;21:00;CET;7,323
03.01.2024;21:00;CET;22:00;CET;6,741
03.01.2024;22:00;CET;23:00;CET;6,5
03.01.2024;23:00;CET;00:00;CET;5,812
04.01.2024;00:00;CET;01:00;CET;5,73
04.01.2024;01:00;CET;02:00;CET;5,046
04.01.2024;02:00;CET;03:00;CET;4
04.01.2024;03:00;CET;04:00;CET;2,548
04.01.2024;04:00;CET;05:00;CET;3,5
04.01.2024;05:00;CET;06:00;CET;5,773
04.01.2024;06:00;CET;07:00;CET;7,265
04.01.2024;07:00;CET;08:00;CET;8,502
04.01.2024;08:00;CET;09:00;CET;9,147
04.01.2024;09:00;CET;10:00;CET;9,42
04.01.2024;10:00;CET;11:00;CET;9,161
04.01.2024;11:00;CET;12:00;CET;9,003
04.01.2024;12:00;CET;13:00;CET;8,63
04.01.2024;13:00;CET;14:00;CET;8,596
04.01.2024;14:00;CET;15:00;CET;9,211
04.01.2024;15:00;CET;16:00;CET;9,862
04.01.2024;16:00;CET;17:00;CET;10,573
04.01.2024;17:00;CET;18:00;CET;13,323
04.01.2024;18:00;CET;19:00;CET;14,465
04.01.2024;19:00;CET;20:00;CET;12,5
04.01.2024;20:00;CET;21:00;CET;10,359
04.01.2024;21:00;CET;22:00;CET;10,001
04.01.2024;22:00;CET;23:00;CET;9,486
04.01.2024;23:00;CET;00:00;CET;8,883
05.01.2024;00:00;CET;01:00;CET;8,608
05.01.2024;01:00;CET;02:00;CET;8,051
05.01.2024;02:00;CET;03:00;CET;7,701
05.01.2024;03:00;CET;04:00;CET;7,321
05.01.2024;04:00;CET;05:00;CET;7,405
05.01.2024;05:00;CET;06:00;CET;7,603
05.01.2024;06:00;CET;07:00;CET;8,1
05.01.2024;07:00;CET;08:00;CET;8,7
05.01.2024;08:00;CET;09:00;CET;8,957
05.01.2024;09:00;CET;10:00;CET;9,493
05.01.2024;10:00;CET;11:00;CET;9,628
05.01.2024;11:00;CET;12:00;CET;9,822
05.01.2024;12:00;CET;13:00;CET;9,224
05.01.2024;13:00;CET;14:00;CET;9,154
05.01.2024;14:00;CET;15:00;CET;9,641
05.01.2024;15:00;CET;16:00;CET;10,005
05.01.2024;16:00;CET;17:00;CET;10,297
05.01.2024;17:00;CET;18:00;CET;10,738
05.01.2024;18:00;CET;19:00;CET;10,845
05.01.2024;19:00;CET;20:00;CET;10,396
05.01.2024;20:00;CET;21:00;CET;10,009
05.01.2024;21:00;CET;22:00;CET;9,419
05.01.2024;22:00;CET;23:00;CET;9,492
05.01.2024;23:00;CET;00:00;CET;8,68
06.01.2024;00:00;CET;01:00;CET;8,225
06.01.2024;01:00;CET;02:00;CET;8,02
06.01.2024;02:00;CET;03:00;CET;7,613
06.01.2024;03:00;CET;04:00;CET;7,301
06.01.2024;04:00;CET;05:00;CET;7,301
06.01.2024;05:00;CET;06:00;CET;7,459
06.01.2024;06:00;CET;07:00;CET;7,51
06.01.2024;07:00;CET;08:00;CET;8,139
06.01.2024;08:00;CET;09:00;CET;8,84
06.01.2024;09:00;CET;10:00;CET;9,223
06.01.2024;10:00;CET;11:00;CET;9,73
06.01.2024;11:00;CET;12:00;CET;10,043
06.01.2024;12:00;CET;13:00;CET;9,916
06.01.2024;13:00;CET;14:00;CET;9,522
06.01.2024;14:00;CET;15:00;CET;9,255
06.01.2024;15:00;CET;16:00;CET;9,509
06.01.2024;16:00;CET;17:00;CET;9,985
06.01.2024;17:00;CET;18:00;CET;10,427
06.01.2024;18:00;CET;19:00;CET;10,363
06.01.2024;19:00;CET;20:00;CET;9,9
06.01.2024;20:00;CET;21:00;CET;9,214
06.01.2024;21:00;CET;22:00;CET;8,8
06.01.2024;22:00;CET;23:00;CET;8,657
06.01.2024;23:00;CET;00:00;CET;7,987
07.01.2024;00:00;CET;01:00;CET;8,408
07.01.2024;01:00;CET;02:00;CET;7,982
07.01.2024;02:00;CET;03:00;CET;7,676
07.01.2024;03:00;CET;04:00;CET;7,346
07.01.2024;04:00;CET;05:00;CET;7,186
07.01.2024;05:00;CET;06:00;CET;7,208
07.01.2024;06:00;CET;07:00;CET;7,49
07.01.2024;07:00;CET;08:00;CET;7,769
07.01.2024;08:00;CET;09:00;CET;8,179
07.01.2024;09:00;CET;10:00;CET;8,486
07.01.2024;10:00;CET;11:00;CET;8,715
07.01.2024;11:00;CET;12:00;CET;8,914
07.01.2024;12:00;CET;13:00;CET;8,866
07.01.2024;13:00;CET;14:00;CET;8,481
07.01.2024;14:00;CET;15:00;CET;8,434
07.01.2024;15:00;CET;16:00;CET;8,801
07.01.2024;16:00;CET;17:00;CET;9,342
07.01.2024;17:00;CET;18:00;CET;10,177
07.01.2024;18:00;CET;19:00;CET;10,485
07.01.2024;19:00;CET;20:00;CET;10,355
07.01.2024;20:00;CET;21:00;CET;10,05
07.01.2024;21:00;CET;22:00;CET;9,331
07.01.2024;22:00;CET;23:00;CET;9,117
07.01.2024;23:00;CET;00:00;CET;8,386
08.01.2024;00:00;CET;01:00;CET;8,702
08.01.2024;01:00;CET;02:00;CET;8,432
08.01.2024;02:00;CET;03:00;CET;8,182
08.01.2024;03:00;CET;04:00;CET;7,911
08.01.2024;04:00;CET;05:00;CET;7,848
08.01.2024;05:00;CET;06:00;CET;8,21
08.01.2024;06:00;CET;07:00;CET;9,43
08.01.2024;07:00;CET;08:00;CET;11,11
08.01.2024;08:00;CET;09:00;CET;12,111
08.01.2024;09:00;CET;10:00;CET;11,783
08.01.2024;10:00;CET;11:00;CET;11,06
